# The recurrence consensus corpus: every generated case on which
# python-dateutil 2.9 and libical 3.0.20 answer alike, with the answer they
# agree on. Three tab-separated fields: the DTSTART, the RRULE, and up to twelve
# occurrences, comma separated. An empty third field means the rule yields
# nothing, which is itself an answer both oracles gave.
#
# Generated by harness/run.sh. Never edit an expected value by hand: a changed
# answer is either a bug in the expander or a divergence, and a divergence
# belongs in divergence.tsv with the reason it exists.
20260302T000000	FREQ=HOURLY;BYYEARDAY=-1;BYDAY=SU	20281231T000000,20281231T010000,20281231T020000,20281231T030000,20281231T040000,20281231T050000,20281231T060000,20281231T070000,20281231T080000,20281231T090000,20281231T100000,20281231T110000
20260930T120000	FREQ=HOURLY;BYDAY=SU;BYHOUR=0,12,23;BYSETPOS=-1	20261004T000000,20261004T120000,20261004T230000,20261011T000000,20261011T120000,20261011T230000,20261018T000000,20261018T120000,20261018T230000,20261025T000000,20261025T120000,20261025T230000
20260131T235959	FREQ=MINUTELY;BYDAY=MO,WE,FR;BYYEARDAY=-1	20271231T000059,20271231T000159,20271231T000259,20271231T000359,20271231T000459,20271231T000559,20271231T000659,20271231T000759,20271231T000859,20271231T000959,20271231T001059,20271231T001159
20260930T120000	FREQ=DAILY;BYSETPOS=1,-1;BYDAY=SU	20261004T120000,20261011T120000,20261018T120000,20261025T120000,20261101T120000,20261108T120000,20261115T120000,20261122T120000,20261129T120000,20261206T120000,20261213T120000,20261220T120000
20260701T083000	FREQ=MINUTELY;BYMONTH=6;BYSETPOS=1;BYMONTHDAY=-1	20270630T000000,20270630T000100,20270630T000200,20270630T000300,20270630T000400,20270630T000500,20270630T000600,20270630T000700,20270630T000800,20270630T000900,20270630T001000,20270630T001100
20260131T235959	FREQ=WEEKLY;BYMONTH=6	20260606T235959,20260613T235959,20260620T235959,20260627T235959,20270605T235959,20270612T235959,20270619T235959,20270626T235959,20280603T235959,20280610T235959,20280617T235959,20280624T235959
20260214T140000	FREQ=MONTHLY;WKST=MO;INTERVAL=7;BYMONTH=1	20290114T140000,20360114T140000,20430114T140000,20500114T140000,20570114T140000,20640114T140000,20710114T140000,20780114T140000,20850114T140000,20920114T140000,20990114T140000,21060114T140000
20260701T083000	FREQ=DAILY;BYMONTH=1;INTERVAL=7;BYDAY=MO,WE,FR	20270106T083000,20270113T083000,20270120T083000,20270127T083000,20280105T083000,20280112T083000,20280119T083000,20280126T083000,20290103T083000,20290110T083000,20290117T083000,20290124T083000
20260131T235959	FREQ=DAILY;BYMONTH=1;BYMONTHDAY=29,31;WKST=SU	20260131T235959,20270129T235959,20270131T235959,20280129T235959,20280131T235959,20290129T235959,20290131T235959,20300129T235959,20300131T235959,20310129T235959,20310131T235959,20320129T235959
20260105T090000	FREQ=YEARLY;BYDAY=MO,WE,FR;BYYEARDAY=-1;BYHOUR=0,12,23;INTERVAL=2	20321231T000000,20321231T120000,20321231T230000,20361231T000000,20361231T120000,20361231T230000,20381231T000000,20381231T120000,20381231T230000,20401231T000000,20401231T120000,20401231T230000
20260701T083000	FREQ=DAILY;BYMONTH=2;BYSETPOS=1	20270201T083000,20270202T083000,20270203T083000,20270204T083000,20270205T083000,20270206T083000,20270207T083000,20270208T083000,20270209T083000,20270210T083000,20270211T083000,20270212T083000
20260930T120000	FREQ=SECONDLY;BYSECOND=0,30;BYYEARDAY=100,200	20270410T000000,20270410T000030,20270410T000100,20270410T000130,20270410T000200,20270410T000230,20270410T000300,20270410T000330,20270410T000400,20270410T000430,20270410T000500,20270410T000530
20260105T090000	FREQ=MONTHLY;BYMONTH=1;BYMONTHDAY=-1	20260131T090000,20270131T090000,20280131T090000,20290131T090000,20300131T090000,20310131T090000,20320131T090000,20330131T090000,20340131T090000,20350131T090000,20360131T090000,20370131T090000
20260131T235959	FREQ=MONTHLY;BYDAY=MO;BYMONTH=6;BYMONTHDAY=-1	20310630T235959,20360630T235959,20420630T235959,20530630T235959,20590630T235959,20640630T235959,20700630T235959,20810630T235959,20870630T235959,20920630T235959,20980630T235959,21040630T235959
20260131T235959	FREQ=YEARLY;WKST=SU;BYDAY=MO	20260202T235959,20260209T235959,20260216T235959,20260223T235959,20260302T235959,20260309T235959,20260316T235959,20260323T235959,20260330T235959,20260406T235959,20260413T235959,20260420T235959
20260302T000000	FREQ=MINUTELY;BYMONTH=6;BYSETPOS=1	20260601T000000,20260601T000100,20260601T000200,20260601T000300,20260601T000400,20260601T000500,20260601T000600,20260601T000700,20260601T000800,20260601T000900,20260601T001000,20260601T001100
20240229T090000	FREQ=MINUTELY;BYSETPOS=1;BYMONTHDAY=15	20240315T000000,20240315T000100,20240315T000200,20240315T000300,20240315T000400,20240315T000500,20240315T000600,20240315T000700,20240315T000800,20240315T000900,20240315T001000,20240315T001100
20260105T090000	FREQ=HOURLY;BYMONTHDAY=1;BYMONTH=1,7	20260701T000000,20260701T010000,20260701T020000,20260701T030000,20260701T040000,20260701T050000,20260701T060000,20260701T070000,20260701T080000,20260701T090000,20260701T100000,20260701T110000
20260214T140000	FREQ=DAILY;BYMONTH=2;BYSECOND=15	20260214T140015,20260215T140015,20260216T140015,20260217T140015,20260218T140015,20260219T140015,20260220T140015,20260221T140015,20260222T140015,20260223T140015,20260224T140015,20260225T140015
20260105T090000	FREQ=MONTHLY;INTERVAL=2;WKST=SU;BYMONTH=6	
20251231T120000	FREQ=MONTHLY;BYSECOND=15;WKST=MO;BYHOUR=9	20260131T090015,20260331T090015,20260531T090015,20260731T090015,20260831T090015,20261031T090015,20261231T090015,20270131T090015,20270331T090015,20270531T090015,20270731T090015,20270831T090015
20240229T090000	FREQ=DAILY;BYDAY=SU;BYMONTH=1	20250105T090000,20250112T090000,20250119T090000,20250126T090000,20260104T090000,20260111T090000,20260118T090000,20260125T090000,20270103T090000,20270110T090000,20270117T090000,20270124T090000
20260701T083000	FREQ=MINUTELY;BYDAY=MO;BYSECOND=0,30	20260706T000000,20260706T000030,20260706T000100,20260706T000130,20260706T000200,20260706T000230,20260706T000300,20260706T000330,20260706T000400,20260706T000430,20260706T000500,20260706T000530
20260105T090000	FREQ=MINUTELY;BYMINUTE=0,30;BYYEARDAY=1	20270101T000000,20270101T003000,20270101T010000,20270101T013000,20270101T020000,20270101T023000,20270101T030000,20270101T033000,20270101T040000,20270101T043000,20270101T050000,20270101T053000
20251231T120000	FREQ=HOURLY;BYDAY=MO,WE,FR;BYHOUR=0,12,23;BYYEARDAY=100,200	20260410T000000,20260410T120000,20260410T230000,20270719T000000,20270719T120000,20270719T230000,20300410T000000,20300410T120000,20300410T230000,20300719T000000,20300719T120000,20300719T230000
20260302T000000	FREQ=MINUTELY;WKST=MO;BYMONTH=2	20270201T000000,20270201T000100,20270201T000200,20270201T000300,20270201T000400,20270201T000500,20270201T000600,20270201T000700,20270201T000800,20270201T000900,20270201T001000,20270201T001100
20251231T120000	FREQ=YEARLY;BYYEARDAY=-1;BYDAY=MO,WE,FR;BYSETPOS=-1	20251231T120000,20271231T120000,20291231T120000,20311231T120000,20321231T120000,20351231T120000,20361231T120000,20381231T120000,20401231T120000,20421231T120000,20461231T120000,20491231T120000
20251231T120000	FREQ=HOURLY;BYHOUR=9;BYYEARDAY=100,200	20260410T090000,20260719T090000,20270410T090000,20270719T090000,20280409T090000,20280718T090000,20290410T090000,20290719T090000,20300410T090000,20300719T090000,20310410T090000,20310719T090000
20260131T235959	FREQ=YEARLY;BYDAY=MO;BYYEARDAY=100,200	20270719T235959,20340410T235959,20380719T235959,20400409T235959,20440718T235959,20450410T235959,20490719T235959,20510410T235959,20550719T235959,20620410T235959,20660719T235959,20680409T235959
20260214T140000	FREQ=DAILY;WKST=SU;INTERVAL=7;BYDAY=MO;BYMONTHDAY=-1	
20251231T120000	FREQ=YEARLY;BYDAY=-1SU;BYMONTH=1;BYMONTHDAY=-1	20270131T120000,20380131T120000,20440131T120000,20490131T120000,20550131T120000,20660131T120000,20720131T120000,20770131T120000,20830131T120000,20940131T120000,21000131T120000,21060131T120000
20240229T090000	FREQ=DAILY;INTERVAL=7;BYDAY=MO,WE,FR;BYSETPOS=1,-1	
20260131T235959	FREQ=SECONDLY;BYMONTHDAY=1;INTERVAL=2;BYMONTH=2;BYMINUTE=0,30	20260201T000001,20260201T000003,20260201T000005,20260201T000007,20260201T000009,20260201T000011,20260201T000013,20260201T000015,20260201T000017,20260201T000019,20260201T000021,20260201T000023
20240229T090000	FREQ=HOURLY;BYMONTH=1;BYDAY=MO	20250106T000000,20250106T010000,20250106T020000,20250106T030000,20250106T040000,20250106T050000,20250106T060000,20250106T070000,20250106T080000,20250106T090000,20250106T100000,20250106T110000
20260930T120000	FREQ=WEEKLY;WKST=MO;BYHOUR=0,12,23;INTERVAL=7	20260930T120000,20260930T230000,20261118T000000,20261118T120000,20261118T230000,20270106T000000,20270106T120000,20270106T230000,20270224T000000,20270224T120000,20270224T230000,20270414T000000
20251231T120000	FREQ=HOURLY;BYSETPOS=1,-1;BYMONTH=1	20260101T000000,20260101T010000,20260101T020000,20260101T030000,20260101T040000,20260101T050000,20260101T060000,20260101T070000,20260101T080000,20260101T090000,20260101T100000,20260101T110000
20260930T120000	FREQ=SECONDLY;BYSETPOS=1;WKST=MO;BYDAY=MO	20261005T000000,20261005T000001,20261005T000002,20261005T000003,20261005T000004,20261005T000005,20261005T000006,20261005T000007,20261005T000008,20261005T000009,20261005T000010,20261005T000011
20260105T090000	FREQ=YEARLY;BYMONTH=6;BYMONTHDAY=-1	20260630T090000,20270630T090000,20280630T090000,20290630T090000,20300630T090000,20310630T090000,20320630T090000,20330630T090000,20340630T090000,20350630T090000,20360630T090000,20370630T090000
20260302T000000	FREQ=MONTHLY;BYMONTHDAY=29,31;WKST=SU	20260329T000000,20260331T000000,20260429T000000,20260529T000000,20260531T000000,20260629T000000,20260729T000000,20260731T000000,20260829T000000,20260831T000000,20260929T000000,20261029T000000
20260105T090000	FREQ=YEARLY;BYMINUTE=0,30;WKST=MO	20260105T090000,20260105T093000,20270105T090000,20270105T093000,20280105T090000,20280105T093000,20290105T090000,20290105T093000,20300105T090000,20300105T093000,20310105T090000,20310105T093000
20260302T000000	FREQ=MINUTELY;WKST=SU;BYMONTHDAY=29,31;BYMINUTE=5	20260329T000500,20260329T010500,20260329T020500,20260329T030500,20260329T040500,20260329T050500,20260329T060500,20260329T070500,20260329T080500,20260329T090500,20260329T100500,20260329T110500
20260701T083000	FREQ=HOURLY;INTERVAL=2;BYMONTH=2;BYMONTHDAY=-1	20270228T003000,20270228T023000,20270228T043000,20270228T063000,20270228T083000,20270228T103000,20270228T123000,20270228T143000,20270228T163000,20270228T183000,20270228T203000,20270228T223000
20260701T083000	FREQ=HOURLY;WKST=MO;BYSECOND=15;BYMINUTE=5	20260701T090515,20260701T100515,20260701T110515,20260701T120515,20260701T130515,20260701T140515,20260701T150515,20260701T160515,20260701T170515,20260701T180515,20260701T190515,20260701T200515
20260214T140000	FREQ=HOURLY;BYYEARDAY=1	20270101T000000,20270101T010000,20270101T020000,20270101T030000,20270101T040000,20270101T050000,20270101T060000,20270101T070000,20270101T080000,20270101T090000,20270101T100000,20270101T110000
20240229T090000	FREQ=MINUTELY;BYDAY=SU;BYMONTH=6	20240602T000000,20240602T000100,20240602T000200,20240602T000300,20240602T000400,20240602T000500,20240602T000600,20240602T000700,20240602T000800,20240602T000900,20240602T001000,20240602T001100
20240229T090000	FREQ=YEARLY;BYMONTHDAY=29,31;BYMONTH=2	20240229T090000,20280229T090000,20320229T090000,20360229T090000,20400229T090000,20440229T090000,20480229T090000,20520229T090000,20560229T090000,20600229T090000,20640229T090000,20680229T090000
20240229T090000	FREQ=HOURLY;BYSECOND=0,30;BYYEARDAY=100,200;INTERVAL=7	20240409T010000,20240409T010030,20240409T080000,20240409T080030,20240409T150000,20240409T150030,20240409T220000,20240409T220030,20240718T020000,20240718T020030,20240718T090000,20240718T090030
20260930T120000	FREQ=WEEKLY;BYMONTH=6;BYDAY=-1SU	20270606T120000,20270613T120000,20270620T120000,20270627T120000,20280604T120000,20280611T120000,20280618T120000,20280625T120000,20290603T120000,20290610T120000,20290617T120000,20290624T120000
20240229T090000	FREQ=MINUTELY;BYDAY=SU;BYSETPOS=-1	20240303T000000,20240303T000100,20240303T000200,20240303T000300,20240303T000400,20240303T000500,20240303T000600,20240303T000700,20240303T000800,20240303T000900,20240303T001000,20240303T001100
20260131T235959	FREQ=MINUTELY;BYMONTHDAY=29,31;BYMONTH=2	20280229T000059,20280229T000159,20280229T000259,20280229T000359,20280229T000459,20280229T000559,20280229T000659,20280229T000759,20280229T000859,20280229T000959,20280229T001059,20280229T001159
20260930T120000	FREQ=YEARLY;INTERVAL=2	20260930T120000,20280930T120000,20300930T120000,20320930T120000,20340930T120000,20360930T120000,20380930T120000,20400930T120000,20420930T120000,20440930T120000,20460930T120000,20480930T120000
20260302T000000	FREQ=MINUTELY;BYMINUTE=5;WKST=SU;BYSECOND=15;BYMONTHDAY=15	20260315T000515,20260315T010515,20260315T020515,20260315T030515,20260315T040515,20260315T050515,20260315T060515,20260315T070515,20260315T080515,20260315T090515,20260315T100515,20260315T110515
20260131T235959	FREQ=DAILY;INTERVAL=7;WKST=MO;BYSECOND=15	20260207T235915,20260214T235915,20260221T235915,20260228T235915,20260307T235915,20260314T235915,20260321T235915,20260328T235915,20260404T235915,20260411T235915,20260418T235915,20260425T235915
20260930T120000	FREQ=SECONDLY;BYMONTHDAY=-1	20260930T120000,20260930T120001,20260930T120002,20260930T120003,20260930T120004,20260930T120005,20260930T120006,20260930T120007,20260930T120008,20260930T120009,20260930T120010,20260930T120011
20260930T120000	FREQ=SECONDLY;BYYEARDAY=-1;INTERVAL=7	20261231T000004,20261231T000011,20261231T000018,20261231T000025,20261231T000032,20261231T000039,20261231T000046,20261231T000053,20261231T000100,20261231T000107,20261231T000114,20261231T000121
20260302T000000	FREQ=HOURLY;BYSECOND=15;BYHOUR=0,12,23;BYSETPOS=-1;BYYEARDAY=-1	20261231T000015,20261231T120015,20261231T230015,20271231T000015,20271231T120015,20271231T230015,20281231T000015,20281231T120015,20281231T230015,20291231T000015,20291231T120015,20291231T230015
20251231T120000	FREQ=SECONDLY;BYSETPOS=1;BYDAY=MO	20260105T000000,20260105T000001,20260105T000002,20260105T000003,20260105T000004,20260105T000005,20260105T000006,20260105T000007,20260105T000008,20260105T000009,20260105T000010,20260105T000011
20260131T235959	FREQ=MINUTELY;BYMINUTE=5;BYYEARDAY=100,200	20260410T000559,20260410T010559,20260410T020559,20260410T030559,20260410T040559,20260410T050559,20260410T060559,20260410T070559,20260410T080559,20260410T090559,20260410T100559,20260410T110559
20260105T090000	FREQ=WEEKLY;BYSETPOS=1,-1;WKST=MO	20260105T090000,20260112T090000,20260119T090000,20260126T090000,20260202T090000,20260209T090000,20260216T090000,20260223T090000,20260302T090000,20260309T090000,20260316T090000,20260323T090000
20260105T090000	FREQ=MINUTELY;BYMONTH=1,7;BYHOUR=9	20260105T090000,20260105T090100,20260105T090200,20260105T090300,20260105T090400,20260105T090500,20260105T090600,20260105T090700,20260105T090800,20260105T090900,20260105T091000,20260105T091100
20260302T000000	FREQ=MINUTELY;BYSETPOS=1,-1;WKST=SU	20260302T000000,20260302T000100,20260302T000200,20260302T000300,20260302T000400,20260302T000500,20260302T000600,20260302T000700,20260302T000800,20260302T000900,20260302T001000,20260302T001100
20260214T140000	FREQ=WEEKLY;BYSETPOS=-1;BYMONTH=1	20270102T140000,20270109T140000,20270116T140000,20270123T140000,20270130T140000,20280101T140000,20280108T140000,20280115T140000,20280122T140000,20280129T140000,20290106T140000,20290113T140000
20240229T090000	FREQ=YEARLY;BYDAY=MO,WE,FR;BYSECOND=15;INTERVAL=2	20240301T090015,20240304T090015,20240306T090015,20240308T090015,20240311T090015,20240313T090015,20240315T090015,20240318T090015,20240320T090015,20240322T090015,20240325T090015,20240327T090015
20260105T090000	FREQ=DAILY;WKST=MO;BYMONTH=2	20260201T090000,20260202T090000,20260203T090000,20260204T090000,20260205T090000,20260206T090000,20260207T090000,20260208T090000,20260209T090000,20260210T090000,20260211T090000,20260212T090000
20260105T090000	FREQ=MINUTELY;BYMONTHDAY=29,31;BYSETPOS=1	20260129T000000,20260129T000100,20260129T000200,20260129T000300,20260129T000400,20260129T000500,20260129T000600,20260129T000700,20260129T000800,20260129T000900,20260129T001000,20260129T001100
20240229T090000	FREQ=SECONDLY;BYMONTH=6;INTERVAL=7;WKST=MO	20240601T000006,20240601T000013,20240601T000020,20240601T000027,20240601T000034,20240601T000041,20240601T000048,20240601T000055,20240601T000102,20240601T000109,20240601T000116,20240601T000123
20260105T090000	FREQ=WEEKLY;BYMINUTE=0,30;BYHOUR=9	20260105T090000,20260105T093000,20260112T090000,20260112T093000,20260119T090000,20260119T093000,20260126T090000,20260126T093000,20260202T090000,20260202T093000,20260209T090000,20260209T093000
20240229T090000	FREQ=SECONDLY;BYSECOND=15;BYMONTH=1	20250101T000015,20250101T000115,20250101T000215,20250101T000315,20250101T000415,20250101T000515,20250101T000615,20250101T000715,20250101T000815,20250101T000915,20250101T001015,20250101T001115
20260930T120000	FREQ=DAILY;BYSETPOS=1,-1;BYMONTHDAY=1	20261001T120000,20261101T120000,20261201T120000,20270101T120000,20270201T120000,20270301T120000,20270401T120000,20270501T120000,20270601T120000,20270701T120000,20270801T120000,20270901T120000
20251231T120000	FREQ=MONTHLY;BYMONTH=2;BYSETPOS=1;BYMINUTE=0,30	
20260302T000000	FREQ=DAILY;BYMONTH=6;BYMONTHDAY=1	20260601T000000,20270601T000000,20280601T000000,20290601T000000,20300601T000000,20310601T000000,20320601T000000,20330601T000000,20340601T000000,20350601T000000,20360601T000000,20370601T000000
20251231T120000	FREQ=MINUTELY;BYMINUTE=5;BYMONTHDAY=29,31;BYDAY=SU	20260329T000500,20260329T010500,20260329T020500,20260329T030500,20260329T040500,20260329T050500,20260329T060500,20260329T070500,20260329T080500,20260329T090500,20260329T100500,20260329T110500
20240229T090000	FREQ=YEARLY;BYYEARDAY=1;BYSETPOS=-1	20250101T090000,20260101T090000,20270101T090000,20280101T090000,20290101T090000,20300101T090000,20310101T090000,20320101T090000,20330101T090000,20340101T090000,20350101T090000,20360101T090000
20260131T235959	FREQ=WEEKLY;BYDAY=MO;WKST=SU	20260202T235959,20260209T235959,20260216T235959,20260223T235959,20260302T235959,20260309T235959,20260316T235959,20260323T235959,20260330T235959,20260406T235959,20260413T235959,20260420T235959
20240229T090000	FREQ=WEEKLY;BYHOUR=0,12,23;BYDAY=MO	20240304T000000,20240304T120000,20240304T230000,20240311T000000,20240311T120000,20240311T230000,20240318T000000,20240318T120000,20240318T230000,20240325T000000,20240325T120000,20240325T230000
20251231T120000	FREQ=HOURLY;INTERVAL=7	20251231T120000,20251231T190000,20260101T020000,20260101T090000,20260101T160000,20260101T230000,20260102T060000,20260102T130000,20260102T200000,20260103T030000,20260103T100000,20260103T170000
20260105T090000	FREQ=YEARLY;BYHOUR=9;BYMONTH=1,7;BYSETPOS=2	20260705T090000,20270705T090000,20280705T090000,20290705T090000,20300705T090000,20310705T090000,20320705T090000,20330705T090000,20340705T090000,20350705T090000,20360705T090000,20370705T090000
